DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2012-03-17 15:35:00,2012,03,17,0110,01A,1,1031,10,1150832,1883539,289,1
2012-03-17 18:37:00,2012,03,17,0110,01A,3,1135,11,1159591,1897393,304,1
2012-03-17 19:04:00,2012,03,17,0110,01A,1,0824,08,1159020,1865155,303,1
2012-03-17 19:50:00,2012,03,17,0110,01A,2,0624,06,1182995,1852842,303,1
2012-03-17 22:20:00,2012,03,17,0110,01A,1,0314,03,1184201,1862601,304,1
2012-03-18 01:20:00,2012,03,18,0110,01A,2,0611,06,1165029,1854865,291,1
2012-03-18 01:55:00,2012,03,18,0110,01A,1,0934,09,1167756,1869643,304,1
2012-03-18 02:00:00,2012,03,18,0110,01A,3,1712,17,1151813,1931704,303,1
2012-03-18 22:50:00,2012,03,18,0110,01A,3,2535,25,1149756,1908925,291,1
2012-03-19 01:36:00,2012,03,19,0110,01A,3,1135,11,1159484,1896655,092,1
2012-03-20 18:18:00,2012,03,20,0110,01A,2,2221,22,1167333,1844418,303,1
2012-03-21 08:37:00,2012,03,21,0110,01A,2,0711,07,1172434,1864460,303,1
2012-03-21 10:07:00,2012,03,21,0110,01A,2,0735,07,1166843,1856929,304,1
2012-03-21 13:13:00,2012,03,21,0110,01A,1,1031,10,1148142,1884895,092,1
2012-03-22 18:43:00,2012,03,22,0110,01A,2,0713,07,1167576,1867784,289,1
2012-03-23 10:55:00,2012,03,23,0110,01A,2,0614,06,1166383,1850872,090,1
2012-03-23 18:32:00,2012,03,23,0110,01A,2,0621,06,1174125,1855145,304,1
2012-03-24 20:48:00,2012,03,24,0110,01A,2,0533,05,1179994,1816585,240,1
2012-03-24 21:25:00,2012,03,24,0110,01A,2,0714,07,1165060,1862942,304,1
2012-03-25 00:33:00,2012,03,25,0110,01A,2,0712,07,1171940,1865700,304,1
2012-03-25 09:55:00,2012,03,25,0110,01A,3,2534,25,1147993,1912331,303,1
2012-03-25 14:30:00,2012,03,25,0110,01A,3,2522,25,1142722,1914801,303,1
2012-03-26 14:38:00,2012,03,26,0110,01A,2,0734,07,1167755,1856293,291,1
2012-03-27 19:51:00,2012,03,27,0110,01A,1,0324,03,1187040,1855588,200,1
2012-03-27 22:58:00,2012,03,27,0110,01A,1,0312,03,1182356,1862876,090,1
2012-03-29 12:50:00,2012,03,29,0110,01A,1,1011,10,1147977,1893227,090,1
2012-03-29 16:48:00,2012,03,29,0110,01A,2,0531,05,1178463,1829684,304,1
2012-03-29 18:00:00,2012,03,29,0110,01A,2,0612,06,1167918,1852316,162,1
2012-03-29 19:15:00,2012,03,29,0110,01A,1,0825,08,1160839,1862382,090,1
2012-03-30 09:35:00,2012,03,30,0110,01A,3,1632,16,1130883,1924622,290,1
2012-04-01 04:00:00,2012,04,01,0110,01A,1,1031,10,1148521,1886079,303,1
2012-04-02 19:58:00,2012,04,02,0110,01A,1,0825,08,1159395,1863588,304,1
2012-04-05 14:07:00,2012,04,05,0110,01A,3,2431,24,1164503,1945506,303,1
2012-04-05 20:01:00,2012,04,05,0110,01A,1,0823,08,1158109,1861992,303,1
2012-04-06 12:26:00,2012,04,06,0110,01A,2,0631,06,1183223,1851433,304,1
2012-04-06 23:55:00,2012,04,06,0110,01A,1,0921,09,1156309,1877547,289,1
2012-04-07 13:35:00,2012,04,07,0110,01A,3,1135,11,1157120,1896275,303,1
2012-04-07 21:48:00,2012,04,07,0110,01A,1,0821,08,1155121,1873623,289,1
2012-04-07 23:01:00,2012,04,07,0110,01A,2,0513,05,1176183,1833021,289,1
2012-04-08 00:00:00,2012,04,08,0110,01A,1,1821,18,1172780,1909442,090,1
2012-04-09 00:53:00,2012,04,09,0110,01A,3,1634,16,1142484,1924843,210,1
2012-04-09 15:22:00,2012,04,09,0110,01A,3,1122,11,1152095,1903128,303,1
2012-04-12 19:20:00,2012,04,12,0110,01A,2,0524,05,1173877,1828573,304,1
2012-04-14 01:23:00,2012,04,14,0110,01A,1,0312,03,1181966,1862243,303,1
2012-04-14 02:45:00,2012,04,14,0110,01A,2,0724,07,1169641,1859078,304,1
2012-04-14 04:33:00,2012,04,14,0110,01A,1,1014,10,1150565,1890389,304,1
2012-04-14 12:38:00,2012,04,14,0110,01A,2,2223,22,1171058,1840918,304,1
2012-04-14 16:00:00,2012,04,14,0110,01A,2,0711,07,1172289,1867999,290,1
2012-04-15 01:45:00,2012,04,15,0110,01A,1,1011,10,1150633,1893521,303,1
2012-04-15 02:46:00,2012,04,15,0110,01A,3,1511,15,1138112,1906726,090,1
2012-04-15 18:59:00,2012,04,15,0110,01A,3,1135,11,1156910,1895857,291,1
2012-04-16 03:52:00,2012,04,16,0110,01A,3,1131,11,1146082,1898260,092,1
2012-04-16 08:29:00,2012,04,16,0110,01A,2,0711,07,1174916,1866147,289,1
2012-04-16 20:35:00,2012,04,16,0110,01A,1,0221,02,1181317,1875278,291,1
2012-04-18 15:29:00,2012,04,18,0110,01A,2,2234,22,1167448,1830087,290,1
2012-04-18 19:00:00,2012,04,18,0110,01A,3,1423,14,1159808,1908227,092,1
2012-04-18 22:57:00,2012,04,18,0110,01A,2,0632,06,1182869,1847090,176,1
2012-04-19 11:40:00,2012,04,19,0110,01A,1,1021,10,1153149,1893026,233,1
2012-04-20 17:17:00,2012,04,20,0110,01A,3,2534,25,1148157,1909410,289,1
2012-04-20 20:26:00,2012,04,20,0110,01A,1,0931,09,1163896,1872797,303,1
2012-04-21 13:22:00,2012,04,21,0110,01A,1,0911,09,1160555,1881690,304,1
2012-04-21 19:35:00,2012,04,21,0110,01A,1,1024,10,1154048,1890248,090,1
2012-04-22 02:50:00,2012,04,22,0110,01A,1,1225,12,1160650,1895022,304,1
2012-04-22 12:15:00,2012,04,22,0110,01A,2,0734,07,1167900,1856627,303,1
2012-04-22 21:33:00,2012,04,22,0110,01A,2,0433,04,1196802,1819601,290,1
2012-04-24 23:36:00,2012,04,24,0110,01A,1,0835,08,1161138,1851651,303,1
2012-04-26 08:30:00,2012,04,26,0110,01A,1,0314,03,1184461,1862649,090,1
2012-04-27 01:58:00,2012,04,27,0110,01A,2,2221,22,1162254,1844459,092,1
2012-04-28 20:14:00,2012,04,28,0110,01A,1,0312,03,1181279,1863314,330,1
2012-04-29 03:20:00,2012,04,29,0110,01A,3,1523,15,1141392,1902271,200,1
2012-04-29 23:00:00,2012,04,29,0110,01A,1,0911,09,1158248,1880642,304,1
2012-04-30 18:53:00,2012,04,30,0110,01A,3,1532,15,1142580,1902592,259,1
2012-04-30 22:26:00,2012,04,30,0110,01A,1,0922,09,1156090,1874351,304,1
2012-05-02 23:52:00,2012,05,02,0110,01A,3,2531,25,1137119,1911031,092,1
2012-05-03 05:13:00,2012,05,03,0110,01A,1,0915,09,1173168,1881447,092,1
2012-05-03 17:05:00,2012,05,03,0110,01A,2,2222,22,1169955,1844683,303,1
2012-05-04 21:16:00,2012,05,04,0110,01A,2,0524,05,1172898,1824189,291,1
2012-05-04 22:25:00,2012,05,04,0110,01A,1,1013,10,1148142,1888990,090,1
2012-05-05 07:07:00,2012,05,05,0110,01A,3,2022,20,1167331,1937626,092,1
2012-05-06 01:26:00,2012,05,06,0110,01A,1,1233,12,1167788,1894477,304,1
2012-05-07 13:59:00,2012,05,07,0110,01A,2,0512,05,1184203,1836150,090,1
2012-05-08 16:35:00,2012,05,08,0110,01A,1,0222,02,1185934,1874501,289,1
2012-05-08 18:39:00,2012,05,08,0110,01A,3,1114,11,1149139,1900700,303,1
2012-05-09 03:37:00,2012,05,09,0110,01A,3,1922,19,1164972,1924006,220,1
2012-05-09 13:10:00,2012,05,09,0110,01A,2,0513,05,1177700,1832978,289,1
2012-05-10 16:47:00,2012,05,10,0110,01A,1,0932,09,1163237,1868854,303,1
2012-05-11 20:49:00,2012,05,11,0110,01A,1,1032,10,1154187,1885414,303,1
2012-05-11 23:00:00,2012,05,11,0110,01A,2,0611,06,1166346,1852282,303,1
2012-05-11 23:59:00,2012,05,11,0110,01A,1,0834,08,1154072,1848945,092,1
2012-05-12 00:58:00,2012,05,12,0110,01A,3,1524,15,1139995,1906508,290,1
2012-05-12 01:30:00,2012,05,12,0110,01A,1,0312,03,1182962,1862758,090,1
2012-05-12 07:29:00,2012,05,12,0110,01A,1,0313,03,1180931,1863864,092,1
2012-05-13 00:13:00,2012,05,13,0110,01A,3,1421,14,1157132,1910817,330,1
2012-05-13 00:30:00,2012,05,13,0110,01A,3,1623,16,1140859,1929965,090,1
2012-05-14 01:44:00,2012,05,14,0110,01A,1,1231,12,1167882,1893709,121,1
2012-05-15 14:30:00,2012,05,15,0110,01A,2,0424,04,1198069,1847913,303,1
2012-05-17 19:13:00,2012,05,17,0110,01A,2,0612,06,1167757,1852030,303,1
2012-05-18 06:00:00,2012,05,18,0110,01A,2,0624,06,1184871,1853290,290,1
2012-05-18 20:56:00,2012,05,18,0110,01A,1,0911,09,1159100,1879646,303,1
2012-05-19 02:29:00,2012,05,19,0110,01A,2,0524,05,1172260,1827763,303,1
2012-05-19 21:20:00,2012,05,19,0110,01A,1,0835,08,1156713,1851962,291,1
2012-05-19 22:00:00,2012,05,19,0110,01A,2,0422,04,1198841,1852214,303,1
2012-05-20 00:09:00,2012,05,20,0110,01A,2,0511,05,1179085,1837387,291,1
2012-05-21 00:40:00,2012,05,21,0110,01A,1,1034,10,1162009,1889160,303,1
2012-05-22 01:40:00,2012,05,22,0110,01A,2,2212,22,1164660,1827184,303,1
2012-05-22 15:50:00,2012,05,22,0110,01A,2,0731,07,1176577,1858274,303,1
2012-05-22 22:30:00,2012,05,22,0110,01A,3,1523,15,1140702,1901363,259,1
2012-05-25 04:33:00,2012,05,25,0110,01A,2,0632,06,1182305,1846740,303,1
2012-05-25 18:34:00,2012,05,25,0110,01A,1,0321,03,1186158,1861716,290,1
2012-05-25 22:32:00,2012,05,25,0110,01A,1,0934,09,1166876,1869155,303,1
2012-05-26 02:16:00,2012,05,26,0110,01A,1,1014,10,1152332,1892205,303,1
2012-05-26 22:40:00,2012,05,26,0110,01A,2,2233,22,1174888,1831660,303,1
2012-05-27 02:12:00,2012,05,27,0110,01A,3,1135,11,1160405,1894685,167,1
2012-05-28 01:15:00,2012,05,28,0110,01A,1,0223,02,1181152,1871569,092,1
2012-05-28 05:15:00,2012,05,28,0110,01A,1,1031,10,1147577,1884260,092,1
2012-05-28 17:36:00,2012,05,28,0110,01A,1,1022,10,1154649,1892467,303,1
2012-05-28 18:06:00,2012,05,28,0110,01A,1,1022,10,1154903,1892409,096,1
2012-05-28 21:56:00,2012,05,28,0110,01A,1,0332,03,1189072,1860268,303,1
2012-05-29 02:15:00,2012,05,29,0110,01A,3,2033,20,1167416,1934644,240,1
2012-05-31 10:28:00,2012,05,31,0110,01A,2,2212,22,1166492,1829532,304,1
2012-06-02 00:29:00,2012,06,02,0110,01A,1,1231,12,1167745,1894477,123,1
2012-06-02 15:41:00,2012,06,02,0110,01A,1,0334,03,1194920,1857075,176,1
2012-06-02 22:26:00,2012,06,02,0110,01A,3,1111,11,1149136,1907343,304,1
2012-06-04 22:25:00,2012,06,04,0110,01A,1,0832,08,1161646,1857383,277,1
2012-06-05 22:41:00,2012,06,05,0110,01A,1,0322,03,1179615,1859869,259,1
2012-06-06 16:12:00,2012,06,06,0110,01A,2,0533,05,1184124,1819008,123,1
2012-06-08 16:43:00,2012,06,08,0110,01A,1,0934,09,1169483,1870735,304,1
2012-06-09 00:45:00,2012,06,09,0110,01A,1,0322,03,1178811,1859797,092,1
2012-06-09 10:40:00,2012,06,09,0110,01A,2,0513,05,1179319,1831438,304,1
2012-06-09 19:57:00,2012,06,09,0110,01A,1,0825,08,1160059,1863647,289,1
2012-06-10 02:07:00,2012,06,10,0110,01A,2,0624,06,1183578,1855195,290,1
2012-06-10 23:30:00,2012,06,10,0110,01A,1,0935,09,1172308,1871345,303,1
2012-06-11 01:25:00,2012,06,11,0110,01A,2,0633,06,1183148,1843449,304,1
2012-06-11 12:07:00,2012,06,11,0130,01A,1,1231,12,1167744,1893813,121,1
2012-06-11 23:15:00,2012,06,11,0110,01A,1,0825,08,1160166,1862647,092,1
2012-06-12 03:09:00,2012,06,12,0110,01A,1,0213,02,1176303,1878689,304,1
2012-06-13 02:10:00,2012,06,13,0110,01A,3,1633,16,1139030,1921769,330,1
2012-06-13 06:00:00,2012,06,13,0110,01A,2,0733,07,1169966,1856010,304,1
2012-06-13 22:05:00,2012,06,13,0110,01A,2,0424,04,1198838,1846257,303,1
2012-06-13 22:30:00,2012,06,13,0110,01A,1,0213,02,1179501,1877689,090,1
2012-06-13 23:39:00,2012,06,13,0110,01A,1,0835,08,1161710,1852232,220,1
2012-06-16 01:50:00,2012,06,16,0110,01A,1,0932,09,1164848,1870505,303,1
2012-06-16 18:22:00,2012,06,16,0110,01A,2,0434,04,1195183,1834392,304,1
2012-06-16 19:00:00,2012,06,16,0110,01A,2,0735,07,1164066,1857865,303,1
2012-06-17 00:36:00,2012,06,17,0110,01A,3,2515,25,1141292,1915215,289,1
2012-06-17 01:00:00,2012,06,17,0110,01A,2,0623,06,1177613,1854674,304,1
2012-06-17 01:25:00,2012,06,17,0110,01A,3,2532,25,1140348,1908659,304,1
2012-06-18 00:31:00,2012,06,18,0110,01A,3,1914,19,1168957,1932022,092,1
2012-06-18 01:40:00,2012,06,18,0110,01A,1,0914,09,1175059,1884455,303,1
2012-06-19 01:12:00,2012,06,19,0110,01A,3,2531,25,1136510,1907579,303,1
2012-06-19 03:30:00,2012,06,19,0110,01A,3,2534,25,1148396,1909844,303,1
2012-06-22 20:39:00,2012,06,22,0110,01A,2,0732,07,1172600,1858496,304,1
2012-06-24 00:00:00,2012,06,24,0110,01A,2,0413,04,1189094,1845220,290,1
2012-06-24 01:25:00,2012,06,24,0110,01A,1,0313,03,1181019,1863557,303,1
2012-06-24 01:59:00,2012,06,24,0110,01A,3,1112,11,1151260,1905041,303,1
2012-06-24 18:30:00,2012,06,24,0110,01A,2,0533,05,1181771,1819155,304,1
2012-06-24 19:00:00,2012,06,24,0110,01A,2,0413,04,1184759,1845156,290,1
2012-06-27 22:43:00,2012,06,27,0110,01A,3,2532,25,1139089,1911073,303,1
2012-06-30 02:06:00,2012,06,30,0110,01A,1,0825,08,1159742,1863098,290,1
2012-06-30 02:15:00,2012,06,30,0110,01A,1,1013,10,1148387,1886829,304,1
2012-06-30 12:47:00,2012,06,30,0110,01A,3,1533,15,1143489,1900010,289,1
2012-07-01 01:08:00,2012,07,01,0110,01A,3,1134,11,1155533,1897953,269,1
2012-07-01 02:10:00,2012,07,01,0110,01A,2,0423,04,1197340,1846950,200,1
2012-07-01 20:13:00,2012,07,01,0110,01A,3,1132,11,1148970,1897664,330,1
2012-07-01 22:15:00,2012,07,01,0110,01A,1,0221,02,1182583,1875313,304,1
2012-07-02 15:25:00,2012,07,02,0110,01A,3,1132,11,1148363,1897730,303,1
2012-07-02 20:56:00,2012,07,02,0110,01A,3,1115,11,1148460,1898641,303,1
2012-07-02 23:00:00,2012,07,02,0110,01A,2,0624,06,1184218,1852966,303,1
2012-07-04 10:30:00,2012,07,04,0110,01A,3,2535,25,1149481,1911415,303,1
2012-07-04 23:20:00,2012,07,04,0110,01A,1,0322,03,1178381,1859920,303,1
2012-07-04 23:30:00,2012,07,04,0110,01A,2,0612,06,1167402,1852965,176,1
2012-07-05 02:06:00,2012,07,05,0110,01A,1,0924,09,1165407,1874899,304,1
2012-07-05 03:38:00,2012,07,05,0110,01A,3,2533,25,1143827,1911159,291,1
2012-07-05 16:09:00,2012,07,05,0110,01A,1,0933,09,1168097,1872971,303,1
2012-07-05 17:04:00,2012,07,05,0110,01A,1,0821,08,1151866,1872193,304,1
2012-07-06 02:00:00,2012,07,06,0110,01A,2,0512,05,1182751,1834765,303,1
2012-07-10 02:50:00,2012,07,10,0110,01A,1,1215,12,1165647,1904626,220,1
2012-07-10 07:58:00,2012,07,10,0110,01A,3,2413,24,1158799,1941863,092,1
2012-07-10 16:00:00,2012,07,10,0110,01A,1,0225,02,1177697,1868606,220,1
2012-07-11 00:00:00,2012,07,11,0110,01A,3,2433,24,1168550,1941118,090,1
2012-07-11 01:40:00,2012,07,11,0110,01A,1,1821,18,1173336,1910213,090,1
2012-07-12 14:08:00,2012,07,12,0110,01A,1,0824,08,1158995,1866004,304,1
2012-07-14 01:42:00,2012,07,14,0110,01A,1,1233,12,1170386,1891239,304,1
2012-07-14 02:02:00,2012,07,14,0110,01A,3,1134,11,1156159,1894991,304,1
2012-07-14 20:35:00,2012,07,14,0110,01A,2,0612,06,1169043,1852347,303,1
2012-07-15 21:20:00,2012,07,15,0110,01A,2,0414,04,1189859,1853280,303,1
2012-07-16 05:15:00,2012,07,16,0110,01A,2,0732,07,1174053,1857132,269,1
2012-07-17 15:04:00,2012,07,17,0110,01A,2,0421,04,1194846,1853225,303,1
2012-07-19 15:43:00,2012,07,19,0110,01A,2,0713,07,1167396,1865145,304,1
2012-07-19 21:30:00,2012,07,19,0110,01A,2,0611,06,1166282,1854625,092,1
2012-07-21 00:34:00,2012,07,21,0110,01A,2,0712,07,1170911,1866959,289,1
2012-07-21 00:49:00,2012,07,21,0110,01A,3,1512,15,1136466,1902314,303,1
2012-07-21 01:46:00,2012,07,21,0110,01A,3,1624,16,1142466,1927661,304,1
2012-07-21 02:35:00,2012,07,21,0110,01A,2,0423,04,1196332,1849194,303,1
2012-07-21 06:02:00,2012,07,21,0110,01A,1,0924,09,1165072,1874469,291,1
2012-07-21 23:23:00,2012,07,21,0110,01A,2,0734,07,1168197,1857231,303,1
2012-07-23 11:37:00,2012,07,23,0110,01A,3,1131,11,1146843,1898278,259,1
2012-07-23 22:18:00,2012,07,23,0110,01A,2,0431,04,1192055,1841687,269,1
2012-07-25 09:00:00,2012,07,25,0110,01A,1,1223,12,1164203,1901799,200,1
2012-07-25 21:45:00,2012,07,25,0110,01A,1,0324,03,1187360,1856845,090,1
2012-07-26 06:30:00,2012,07,26,0110,01A,3,2433,24,1168586,1939968,269,1
2012-07-26 15:51:00,2012,07,26,0110,01A,1,0323,03,1181103,1857762,303,1
2012-07-26 17:10:00,2012,07,26,0110,01A,2,2234,22,1165758,1827566,303,1
2012-07-26 23:17:00,2012,07,26,0110,01A,2,0431,04,1195484,1839074,144,1
2012-07-27 03:55:00,2012,07,27,0110,01A,3,1123,11,1153748,1900282,220,1
2012-07-28 20:20:00,2012,07,28,0110,01A,2,0513,05,1181475,1832594,290,1
2012-07-30 21:41:00,2012,07,30,0110,01A,3,1523,15,1141349,1902007,303,1
2012-07-31 23:10:00,2012,07,31,0110,01A,1,1011,10,1147626,1893821,289,1
2012-08-01 01:10:00,2012,08,01,0110,01A,3,1531,15,1142461,1906584,303,1
2012-08-01 19:55:00,2012,08,01,0110,01A,3,1133,11,1151415,1896484,303,1
2012-08-02 12:50:00,2012,08,02,0110,01A,3,1122,11,1150569,1903998,303,1
2012-08-02 21:32:00,2012,08,02,0110,01A,3,1531,15,1142474,1906024,210,1
2012-08-02 22:40:00,2012,08,02,0110,01A,2,0531,05,1182966,1830278,303,1
2012-08-03 04:35:00,2012,08,03,0110,01A,3,1413,14,1152949,1914239,259,1
2012-08-04 03:45:00,2012,08,04,0110,01A,1,1832,18,1174985,1904493,303,1
2012-08-05 02:45:00,2012,08,05,0110,01A,3,1713,17,1155191,1932593,092,1
2012-08-05 19:01:00,2012,08,05,0110,01A,1,0225,02,1177615,1868416,303,1
2012-08-05 22:24:00,2012,08,05,0110,01A,1,0334,03,1193195,1856449,304,1
2012-08-06 00:40:00,2012,08,06,0110,01A,2,2213,22,1169353,1839477,259,1
2012-08-06 22:00:00,2012,08,06,0110,01A,1,1231,12,1166585,1895258,176,1
2012-08-08 03:23:00,2012,08,08,0110,01A,1,0225,02,1177767,1867875,303,1
2012-08-08 23:00:00,2012,08,08,0110,01A,2,0621,06,1173363,1853032,200,1
2012-08-08 23:39:00,2012,08,08,0110,01A,1,0312,03,1179972,1862959,303,1
2012-08-09 01:00:00,2012,08,09,0110,01A,1,0322,03,1179186,1859523,303,1
2012-08-09 03:45:00,2012,08,09,0110,01A,2,0715,07,1165623,1866469,303,1
2012-08-09 22:17:00,2012,08,09,0110,01A,1,0834,08,1148498,1848809,304,1
2012-08-12 00:01:00,2012,08,12,0110,01A,3,1533,15,1144225,1898194,096,1
2012-08-12 13:00:00,2012,08,12,0110,01A,2,0733,07,1171553,1855526,200,1
2012-08-12 15:57:00,2012,08,12,0110,01A,1,1833,18,1176868,1906607,260,1
2012-08-12 20:20:00,2012,08,12,0110,01A,2,0423,04,1197254,1847154,304,1
2012-08-13 21:49:00,2012,08,13,0110,01A,2,0713,07,1168931,1866657,303,1
2012-08-14 10:28:00,2012,08,14,0110,01A,2,0522,05,1176731,1827926,200,1
2012-08-15 00:05:00,2012,08,15,0110,01A,2,0421,04,1194463,1855485,303,1
2012-08-15 12:30:00,2012,08,15,0110,01A,1,0331,03,1193011,1859241,303,1
2012-08-15 22:31:00,2012,08,15,0110,01A,2,0713,07,1167364,1863320,304,1
2012-08-16 08:56:00,2012,08,16,0110,01A,3,2411,24,1155257,1948533,290,1
2012-08-17 18:23:00,2012,08,17,0110,01A,3,1131,11,1145102,1897083,304,1
2012-08-17 22:30:00,2012,08,17,0130,01A,3,1125,11,1158056,1898949,304,1
2012-08-18 00:16:00,2012,08,18,0110,01A,2,0522,05,1176963,1828471,092,1
2012-08-18 05:05:00,2012,08,18,0110,01A,1,0911,09,1160387,1881434,304,1
2012-08-18 10:36:00,2012,08,18,0110,01A,2,0633,06,1182842,1844096,291,1
2012-08-19 03:28:00,2012,08,19,0110,01A,1,1031,10,1150224,1884376,304,1
2012-08-21 16:06:00,2012,08,21,0110,01A,1,0924,09,1164436,1873544,303,1
2012-08-21 18:53:00,2012,08,21,0110,01A,1,0824,08,1158015,1865345,303,1
2012-08-22 17:30:00,2012,08,22,0110,01A,3,1124,11,1157692,1899273,304,1
2012-08-22 20:56:00,2012,08,22,0110,01A,1,0223,02,1182122,1871985,289,1
2012-08-24 17:40:00,2012,08,24,0110,01A,1,0914,09,1172837,1884411,303,1
2012-08-24 17:42:00,2012,08,24,0110,01A,2,0624,06,1183563,1852761,303,1
2012-08-24 20:02:00,2012,08,24,0110,01A,2,0632,06,1179172,1846657,300,1
2012-08-24 20:37:00,2012,08,24,0110,01A,2,0624,06,1181958,1853339,304,1
2012-08-25 02:27:00,2012,08,25,0110,01A,1,0223,02,1182985,1872220,304,1
2012-08-25 13:12:00,2012,08,25,0110,01A,2,0624,06,1181621,1852718,303,1
2012-08-26 02:58:00,2012,08,26,0110,01A,2,0413,04,1189173,1845253,304,1
2012-08-26 14:50:00,2012,08,26,0110,01A,1,0321,03,1181518,1860765,303,1
2012-08-28 15:56:00,2012,08,28,0110,01A,3,2412,24,1155122,1942721,090,1
2012-08-28 21:41:00,2012,08,28,0110,01A,2,0611,06,1166667,1852685,303,1
2012-08-29 13:00:00,2012,08,29,0110,01A,2,0612,06,1168020,1851620,303,1
2012-08-30 23:15:00,2012,08,30,0110,01A,1,0832,08,1161219,1857889,290,1
2012-08-31 16:20:00,2012,08,31,0110,01A,1,0933,09,1166533,1872488,277,1
2012-09-02 03:00:00,2012,09,02,0110,01A,2,0413,04,1191419,1844007,300,1
2012-09-02 04:15:00,2012,09,02,0110,01A,3,1913,19,1168512,1929424,090,1
2012-09-04 02:27:00,2012,09,04,0110,01A,1,0822,08,1151908,1868855,303,1
2012-09-04 14:38:00,2012,09,04,0110,01A,1,0225,02,1177682,1868911,304,1
2012-09-04 19:29:00,2012,09,04,0110,01A,2,0731,07,1175462,1858602,303,1
2012-09-04 23:35:00,2012,09,04,0110,01A,2,0631,06,1183937,1851311,303,1
2012-09-05 10:10:00,2012,09,05,0110,01A,3,2511,25,1132973,1917986,090,1
2012-09-06 22:35:00,2012,09,06,0110,01A,3,2522,25,1143412,1912988,304,1
2012-09-07 20:40:00,2012,09,07,0110,01A,1,0824,08,1157374,1867324,303,1
2012-09-08 05:40:00,2012,09,08,0110,01A,2,0524,05,1174428,1827957,304,1
2012-09-12 18:28:00,2012,09,12,0110,01A,1,0225,02,1178072,1867892,303,1
2012-09-13 01:00:00,2012,09,13,0110,01A,1,1211,12,1159396,1907273,304,1
2012-09-13 08:25:00,2012,09,13,0110,01A,1,0224,02,1178938,1871507,290,1
2012-09-14 20:42:00,2012,09,14,0110,01A,2,0524,05,1169583,1823763,210,1
2012-09-15 01:13:00,2012,09,15,0110,01A,3,1121,11,1152579,1906094,291,1
2012-09-15 02:20:00,2012,09,15,0110,01A,3,2521,25,1143702,1918806,303,1
2012-09-15 17:00:00,2012,09,15,0110,01A,1,0821,08,1151478,1872435,290,1
2012-09-16 03:30:00,2012,09,16,0110,01A,3,2532,25,1141170,1908424,291,1
2012-09-17 00:13:00,2012,09,17,0110,01A,1,0814,08,1143822,1874265,304,1
2012-09-17 14:50:00,2012,09,17,0110,01A,2,0711,07,1173941,1865432,303,1
2012-09-17 20:32:00,2012,09,17,0110,01A,3,2022,20,1167886,1937723,304,1
2012-09-19 19:25:00,2012,09,19,0110,01A,1,0322,03,1179619,1859730,092,1
2012-09-20 20:04:00,2012,09,20,0110,01A,2,0512,05,1176545,1834690,289,1
2012-09-20 23:35:00,2012,09,20,0110,01A,3,1422,14,1154117,1909817,291,1
2012-09-22 01:52:00,2012,09,22,0110,01A,2,0523,05,1178093,1824024,303,1
2012-09-22 16:23:00,2012,09,22,0110,01A,2,0413,04,1189124,1845015,303,1
2012-09-22 19:02:00,2012,09,22,0110,01A,2,0613,06,1171637,1847187,304,1
2012-09-24 02:30:00,2012,09,24,0110,01A,1,0131,01,1176587,1890987,090,1
2012-09-24 10:30:00,2012,09,24,0110,01A,1,0922,09,1160663,1874804,259,1
2012-09-24 10:52:00,2012,09,24,0110,01A,1,0831,08,1158885,1860870,259,1
2012-09-24 21:00:00,2012,09,24,0110,01A,2,0632,06,1183153,1846363,092,1
2012-09-24 21:28:00,2012,09,24,0110,01A,2,0522,05,1178087,1826277,259,1
2012-09-25 02:37:00,2012,09,25,0110,01A,2,0522,05,1175371,1825372,304,1
2012-09-25 09:58:00,2012,09,25,0110,01A,1,0314,03,1185533,1862192,304,1
2012-09-25 19:14:00,2012,09,25,0110,01A,2,0423,04,1195726,1847759,092,1
2012-09-26 02:15:00,2012,09,26,0110,01A,2,0424,04,1197878,1850965,303,1
2012-09-26 19:07:00,2012,09,26,0110,01A,1,0214,02,1183624,1878592,330,1
2012-09-27 19:57:00,2012,09,27,0110,01A,1,1235,12,1170024,1891232,092,1
2012-09-28 18:25:00,2012,09,28,0110,01A,2,0413,04,1191422,1843884,303,1
2012-09-28 20:45:00,2012,09,28,0110,01A,3,1133,11,1151166,1897473,269,1
2012-09-30 05:21:00,2012,09,30,0110,01A,1,0913,09,1170430,1881676,303,1
2012-10-01 17:01:00,2012,10,01,0110,01A,2,0522,05,1176702,1828902,304,1
2012-10-05 18:10:00,2012,10,05,0110,01A,2,0431,04,1191848,1842347,277,1
2012-10-06 12:53:00,2012,10,06,0110,01A,1,0924,09,1166043,1875192,269,1
2012-10-06 23:00:00,2012,10,06,0110,01A,1,0825,08,1159000,1863380,304,1
2012-10-08 20:16:00,2012,10,08,0110,01A,1,0324,03,1186863,1856176,303,1
2012-10-09 00:45:00,2012,10,09,0130,01A,3,1614,16,1118015,1934279,090,1
2012-10-09 20:18:00,2012,10,09,0110,01A,2,0712,07,1170026,1865888,200,1
2012-10-10 18:45:00,2012,10,10,0110,01A,2,0424,04,1197732,1850477,304,1
